,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","!Less than $10,000","$10,000 to $14,999","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Below poverty level!!Population for whom poverty status is determined
North Las Vegas,78774,5.9,1.2,3.9,1.4,8.7,10.3,15.5,19.7,13.1,14.7,6.2,2,0.8,55470,242844,33234
Oakland,165590,6.3,0.9,5.1,0.9,7.9,5.9,9.6,14.3,10.3,15.6,9.6,15.3,1.1,76469,425106,58604
Oklahoma City,245772,6.2,0.7,4.9,0.8,10.3,10.2,14.1,19.3,11.9,12.5,5.4,5.1,0.6,53973,636714,104037
Omaha,184831,6.5,0.9,4.6,0.7,8.6,8.6,13.5,19,13.9,13.5,5.7,6,0.8,59266,456309,59519
Orlando,114176,7.9,1.7,5.2,1.4,10.2,11.8,12.3,21,10.1,10,4.7,6.9,1.1,51820,282062,45517
Philadelphia,608233,13.1,0.7,6.1,0.6,11.8,10.1,11.7,16.6,10,11,4.9,4.8,0.4,46116,1538479,377116
Phoenix,574645,5.7,0.6,3.5,0.4,9.6,9.3,14.5,18.4,13.5,13.9,5.6,6,0.5,57957,1641772,255923
Pittsburgh,141881,11.8,1.2,7.3,1.3,11.3,10.4,10.7,15.9,11.2,10.8,4.9,5.7,0.7,47417,280332,57333
Plano,102778,4.5,1.4,0.9,0.4,4.6,4.3,10.3,16.5,11.9,20.5,10.8,15.8,1.5,93012,286666,19870
Portland,31193,6.9,2.3,6.6,2.3,8.1,8,11.5,18.7,14,15.7,5.2,5.3,1.3,62536,65276,8264
Raleigh,188941,4.5,0.9,3.4,0.8,7.5,8.7,13.3,17.5,13.1,16.2,6.5,9.3,1.2,65695,452075,55698
Reno,106970,5.2,1.2,3.7,0.9,8.9,10.4,14.1,21.8,10.9,13.8,5.6,5.5,1,56087,246327,28856
Riverside,87341,5.6,1.5,3.6,1.2,7.8,7.6,11.9,18,15.2,15.4,7.5,7.2,1.1,67850,313826,46014
Rochester,49361,4.7,1.7,4.6,1.8,8,6.8,12.9,16,14.6,15.9,8.1,8.5,1.6,70094,115072,8975
Sacramento,182677,5.5,0.9,5.4,0.8,8.2,7.7,11.8,18.4,13.4,15.8,7.1,6.8,0.8,65046,500268,76556
San Antonio,509964,10,0.7,5.3,0.6,10.8,10.7,14,18.2,11.2,11.7,4.3,3.8,0.4,49024,1507408,301024
San Bernardino,58972,7.3,1.6,6.7,1.9,11.9,11.8,12.4,19.6,11.6,11.5,4.3,2.9,1.1,49791,206304,48876
San Diego,513698,4.3,0.5,3.5,0.4,6.7,6.9,10.5,15.6,12.6,17.7,10.2,11.9,0.6,79646,1393271,179296
San Francisco,362827,5.3,0.7,4.3,0.6,6,4.9,6.3,10.1,8.8,14.2,11.5,28.5,1.2,112376,869727,87087
San Jose,327848,3.3,0.5,3,0.5,4.5,4.7,6.8,12.6,10,18.2,12.6,24.5,1.1,113036,1020365,84442
Santa Ana,78786,3.8,1,3.2,1,8.3,7.8,13,21.5,14.3,16.5,7.1,4.6,0.9,65313,327128,43479
Scottsdale,117024,4.1,0.9,2.2,0.7,5.3,7.1,9.4,14.6,12.6,16.6,9.7,18.4,1.7,88071,254192,14747
Seattle,338002,5.7,0.7,3.4,0.6,4.8,5.6,8.3,13.1,11.2,17.9,11.3,18.6,1.2,93481,725101,79805
Spokane,92562,8.1,1.4,5.3,1.4,10.3,9.5,13,21.4,13.5,11.3,3,4.4,1.1,54085,213331,33554
St. Louis,144295,12.4,1.3,6.9,1.3,11.1,10.5,14.6,16.2,10.5,9.5,4.2,4.3,0.8,43889,294353,65085
St. Paul,115858,8.3,1.3,5.4,1,7.8,9.9,12.4,16.6,12.7,13.7,6.6,6.7,1.1,59033,299631,57979
St. Petersburg,105616,6.2,1.4,4.3,1,9.8,10.7,11.6,19.1,12.6,13.6,6.5,5.7,1,58057,260108,31891
Stockton,95557,7.1,1.6,6.2,1.2,11.7,8.3,12.1,19.1,12.1,14.1,6,3.3,0.8,54297,304990,56917
Tampa,154047,8.7,1.2,5.7,1.1,10.3,9.1,13.1,14.7,10.8,12.7,4.8,10,1,54599,381524,69014
Toledo,116849,13.5,1.8,8,1.3,14,13.5,14.4,17.4,8.9,8.2,1.4,0.7,0.4,35866,268345,67123
Tucson,209383,10,1.1,5.2,0.8,12.9,11.4,16.8,19.1,10,8.9,3.5,2.1,0.5,43676,521731,114326
Tulsa,163083,8.5,0.8,5.8,0.7,11.1,10.8,15.8,17.5,10.9,10.2,3.7,5.8,0.6,47583,393901,70484
Virginia Beach,172183,3.2,0.7,2.3,0.6,4.4,7.2,12.2,19.2,15.5,20.6,8.2,7.2,0.8,77059,439051,30243
Wichita,154512,6.8,1.2,4.6,0.8,12.1,10.9,14.3,19,11.5,11.7,5.1,4,0.8,51051,383571,58059
Winston-Salem,97226,10,1.7,5.2,1.3,12.7,10.7,16.5,16.7,11,9.1,3.1,5,0.8,44597,236392,48774
